leak_coeff: 0.5,,,,
30,117.25362741107335,114.87064114340727,1259.2813186602418,1248.9752937796595,0.0
31,117.2536378252663,114.87063734876078,1259.280771408625,1248.9747620636667,0.0
32,117.25364821399413,114.8706335258025,1259.2802244492834,1248.9742306406904,0.0
33,117.25365857976361,114.87062967735585,1259.2796777503079,1248.973699478934,0.0
34,117.25366897836048,114.87062586547701,1259.2791306846398,1248.9731679487,0.0
35,117.25367937954304,114.87062205655191,1259.2785835883108,1248.9726363886566,0.0
36,117.25368975270614,114.87061821650285,1259.2780368107985,1248.9721051475167,0.0
37,117.25370014829093,114.87061440145428,1259.2774897815373,1248.9715736545609,0.0
38,117.25371052999057,114.87061057099515,1259.2769429122723,1248.971042321936,0.0
39,117.25372091802623,114.87060674764511,1259.2763959731087,1248.9705109188253,0.0
40,117.25373132121852,114.87060294121491,1259.2758488628647,1248.9699793458071,0.0
41,117.25374170436628,114.87059911253124,1259.2753019828153,1248.9694480017488,0.0
42,117.2537520895372,114.87059528615812,1259.2747550816346,1248.9689166359735,0.0
43,117.25376248191607,114.87059146786116,1259.2742080994415,1248.9683851901682,0.0
44,117.25377288148265,114.87058765761672,1259.2736610375887,1248.9678536646645,0.0
45,117.25378326686406,114.87058383163381,1259.2731141392112,1248.9673223022905,0.0
46,117.25379363581779,114.87057998745247,1259.2725674258706,1248.9667911248775,0.0
47,117.25380403022915,114.87057617161199,1259.2720204293714,1248.9662596650878,0.0
48,117.25381440767927,114.87057233696208,1259.2714736254532,1248.9657283980425,0.0
49,117.2538248071124,114.87056852684901,1259.2709265745707,1248.9651968816654,0.0
50,117.25383518592217,114.87056469381258,1259.2703797591414,1248.9646656034272,0.0
51,117.25384557694791,114.87056087444421,1259.269832806428,1248.9641341865042,0.0
52,117.25385597986931,114.87055706835883,1259.2692857207637,1248.9636026374228,0.0
53,117.25386636502965,114.87055324255995,1259.268738839033,1248.9630712915434,0.0
54,117.2538767432903,114.87054940914801,1259.268192035502,1248.9625400244545,0.0
55,117.2538871335926,114.8705455891789,1259.2676450980027,1248.9620086238092,0.0
56,117.25389753777331,114.87054178469327,1259.2670980067273,1248.9614770691317,0.0
57,117.25390789865939,114.8705379321016,1259.266551405997,1248.9609460047539,0.0
58,117.2539182965017,114.87053412070003,1259.266004388524,1248.9604145223482,0.0
59,117.25392869999335,114.8705303156137,1259.2654573093037,1248.9598829802442,0.0
60,117.25393907931395,114.87052648369746,1259.2649105051569,1248.9593517122769,0.0
61,117.25394946918777,114.87052266359677,1259.2643635828965,1248.958820324676,0.0
62,117.2539598600976,114.87051884466983,1259.2638166514776,1248.9582889304213,0.0
63,117.25397024521853,114.87051501936843,1259.2632697867025,1248.9577576021056,0.0
64,117.25398062046341,114.87051118312587,1259.262723036565,1248.9572263878865,0.0
65,117.2539910126942,114.87050736583403,1259.2621760959835,1248.9566949835166,0.0
66,117.25400139745223,114.8705035402975,1259.2616292402138,1248.9561636638052,0.0
67,117.2540117864963,114.8704997195764,1259.261082337722,1248.9556322980943,0.0
68,117.25402217252625,114.8704958955469,1259.2605354728553,1248.9551009690636,0.0
69,117.25403258592945,114.87049210203995,1259.2599882982736,1248.9545693309474,0.0
70,117.25404294862315,114.87048825215444,1259.259441700553,1248.9540382692414,0.0
71,117.2540533484647,114.87048444367265,1259.2588946833241,1248.9535067873114,0.0
72,117.2540637345393,114.87048061990804,1259.258347824157,1248.9529754647676,0.0
73,117.254074114956,114.8704767898993,1259.2578010311095,1248.9524442082338,0.0
74,117.25408449556635,114.87047296016637,1259.2572542365087,1248.9519129506027,0.0
75,117.25409489498661,114.87046915142245,1259.2567072315378,1248.9513814812824,0.0
76,117.25410525875547,114.87046530305388,1259.256160632419,1248.9508504180935,0.0
77,117.25411566709346,114.8704615043362,1259.2556135296609,1248.9503188517658,0.0
78,117.25412606285032,114.87045769167278,1259.2550665717954,1248.9497874296044,0.0
79,117.2541364349078,114.8704538526944,1259.2545198827495,1248.9492562772516,0.0
80,117.25414681857545,114.87045002669123,1259.2539730647652,1248.948724994956,0.0
81,117.25415720387672,114.87044620255281,1259.2534262297845,1248.9481936966129,0.0
82,117.25416758887573,114.87044237812391,1259.2528794012287,1248.9476624042265,0.0
83,117.25417798905337,114.8704385706495,1259.2523324016154,1248.9471309406626,0.0
84,117.25418837811539,114.87043475085714,1259.2517855302303,1248.9465996049698,0.0
85,117.25419876989234,114.87043093414194,1259.2512386287733,1248.9460682400654,0.0
86,117.25420914859247,114.87042710293464,1259.2506918774575,1248.9455370244068,0.0
87,117.25421951754491,114.87042326092033,1259.2501452384408,1248.9450059222902,0.0
88,117.25422992987424,114.8704194672397,1259.2495981098893,1248.944474329564,0.0
89,117.25424029386211,114.8704156198046,1259.2490515309528,1248.9439432875504,0.0
90,117.25425068563443,114.87041180336014,1259.2485046389386,1248.9434119307048,0.0
91,117.25426109025814,114.87040800126039,1259.2479576024998,1248.9428804310814,0.0
92,117.25427147775402,114.87040418015471,1259.247410762651,1248.9423491271796,0.0
93,117.25428185297422,114.87040034543577,1259.2468640637187,1248.941817964746,0.0
94,117.25429223725929,114.87039652087195,1259.2463172628854,1248.9412866999755,0.0
95,117.25430264637171,114.87039272398312,1259.245770184192,1248.940755156388,0.0
96,117.25512234155337,114.87128946652587,1259.2360695749128,1248.931060246999,0.0
97,117.25513273105454,114.87128564800611,1259.2355227198007,1248.9305289275126,0.0
98,117.25514312442907,114.87128183383429,1259.2349758239395,1248.9299975675222,0.0
99,117.2551535043971,114.87127800481169,1259.2344290804922,1248.9294663597,0.0
100,117.25516386842094,114.87127415808675,1259.2338825195966,1248.9289353355907,0.0
101,117.25517426141901,114.87127034367782,1259.233335632107,1248.9284039830275,0.0
102,117.2551846508521,114.87126652533013,1259.2327887873978,1248.9278726751822,0.0
103,117.25519505701614,114.87126272566366,1259.2322417557689,1248.927341178612,0.0
104,117.25520542114653,114.87125887927866,1259.2316951999169,1248.9268101596533,0.0
105,117.25521581709117,114.871255068353,1259.2311482863638,1248.9262787817986,0.0
106,117.25522620139185,114.8712512445194,1259.2306015068177,1248.9257475380125,0.0
107,117.25523659831107,114.87124743478265,1259.2300545856747,1248.9252161529357,0.0
108,117.25524698449114,114.87124361315055,1259.2295077883543,1248.9246848910911,0.0
109,117.25525737265849,114.87123979377824,1259.228960970463,1248.9241536090367,0.0
110,117.25526775033926,114.87123596278907,1259.2284142722929,1248.9236224476435,0.0
111,117.25527815027976,114.87123215663824,1259.227867323783,1248.92309103444,0.0
112,117.25528853697516,114.87122833579349,1259.2273205280017,1248.9225597738593,0.0
113,117.25529890464328,114.8712244938205,1259.226773948957,1248.9220287314201,0.0
114,117.25530928643533,114.87122066763078,1259.2262272115313,1248.921497529482,0.0
115,117.25531967838677,114.87121685278679,1259.2256803611824,1248.9209662155868,0.0
116,117.25533005923124,114.871213025647,1259.2251336380195,1248.9204350281993,0.0
117,117.25534043860357,114.87120919692242,1259.2245869330704,1248.9199038592708,0.0
118,117.2544730116253,114.87022858053179,1259.2339687797564,1248.9293119176205,0.0
119,117.2544833960614,114.87022475746667,1259.2334220219027,1248.9287806955836,0.0
120,117.25449377776783,114.87022093141833,1259.2328752963645,1248.9282495061584,0.0
121,117.25450417513039,114.87021712283584,1259.2323283961068,1248.9277181421635,0.0
122,117.25451456676277,114.8702133079388,1259.231781561577,1248.9271868439957,0.0
123,117.25452494603697,114.87020947933915,1259.231234869833,1248.926655687954,0.0
124,117.25453532668642,114.87020565232753,1259.2306881632628,1248.92612451771,0.0
125,117.2545457117597,114.8702018302914,1259.2301414082476,1248.9255932992223,0.0
126,117.25455609752827,114.87019800907858,1259.2295946482047,1248.925062075008,0.0
127,117.25456647768723,114.87019418167799,1259.229047953161,1248.924530916,0.0
128,117.25457686252412,114.87019035953581,1259.2285012065838,1248.9239997058598,0.0
129,117.25458724125562,114.87018653066124,1259.2279545303738,1248.9234685658157,0.0
130,117.25459761696429,114.87018269846824,1259.2274078908374,1248.9229374626043,0.0
131,117.2546080395833,114.87017891853026,1259.2268607221813,1248.9224058298644,0.0
132,117.25461841290954,114.87017508379654,1259.2263141130898,1248.9218747568302,0.0
133,117.2546287719812,114.8701712332513,1259.225767667175,1248.9213438472868,0.0
134,117.25463917657693,114.87016743342325,1259.2252207075483,1248.9208124234258,0.0
135,117.25464957199873,114.87016362343654,1259.2246738535755,1248.9202811055968,0.0
136,117.2546599492654,114.8701597933043,1259.224127206693,1248.9197499947707,0.0
137,117.25467033714409,114.87015597502794,1259.2235804419186,1248.9192187661959,0.0
138,117.25468071717951,114.87015214808089,1259.2230337672504,1248.9186876278523,0.0
139,117.25469110315052,114.87014832779553,1259.2224870271575,1248.9181564237372,0.0
140,117.25470148769416,114.870144505974,1259.2219403050767,1248.9176252376956,0.0
141,117.25471187162357,114.87014068351453,1259.221393592037,1248.9170940611923,0.0
142,117.25472226877703,114.87013687583529,1259.220846730578,1248.9165627355587,0.0
143,117.25473264625577,114.87013304631039,1259.2203000937777,1248.9160316350697,0.0
144,117.25474303354264,114.870129227755,1259.2197533478284,1248.9155004250997,0.0
145,117.25475341063529,114.87012539790848,1259.2192067190022,1248.9149693324227,0.0
146,117.25476379157863,114.87012157239946,1259.2186600485663,1248.9144381980086,0.0
147,117.25477417887174,114.87011775401028,1259.2181133075642,1248.9139069934274,0.0
148,117.25478455633724,114.87011392474489,1259.217566679508,1248.9133759012668,0.0
149,117.25479498018717,114.87011014714031,1259.2170195288777,1248.9128442864505,0.0
150,117.25480534338342,114.87010630209909,1259.2164730657726,1248.9123133598741,0.0
151,117.25481571095692,114.8701024619858,1259.2159265547648,1248.911782385142,0.0
152,117.25482610674491,114.87009865331508,1259.215379727227,1248.911251093412,0.0
153,117.25483649947817,114.87009484130347,1259.2148329354552,1248.910719837563,0.0
154,117.25484688988209,114.87009102675273,1259.2142861717248,1248.9101886099309,0.0
155,117.25485727693507,114.87008720852474,1259.2137394476315,1248.909657422216,0.0
156,117.25486765082962,114.87008337571126,1259.2131928744307,1248.9091263849234,0.0
157,117.25487803299399,114.87007955215043,1259.2126462093988,1248.908595256099,0.0
158,117.25488841663685,114.87007573029341,1259.2120995289831,1248.9080641117928,0.0
159,117.2548987938764,114.87007190135674,1259.211552923606,1248.9075330425435,0.0
160,117.25490918033597,114.87006808274033,1259.2110062148033,1248.90700186997,0.0
161,117.25491955888091,114.87006425536964,1259.2104595975886,1248.906470788845,0.0
162,117.25492995641854,114.87006044918417,1259.2099127674371,1248.9059394947142,0.0
163,117.25494032493911,114.87005661076331,1259.2093662674263,1248.9054085308808,0.0
164,117.25495071625747,114.87005279776501,1259.2088195113,1248.9048773106326,0.0
165,117.25496110897465,114.87004898638014,1259.2082727405718,1248.9043460759908,0.0
166,117.25497149959251,114.87004517270816,1259.2077259960408,1248.9038148673424,0.0
167,117.25498187062809,114.87004133730245,1259.2071794740957,1248.9032838818807,0.0
168,117.25499225127996,114.87003751265168,1259.2066328452365,1248.9027527892258,0.0
169,117.2550026358731,114.87003369243804,1259.2060861743644,1248.9022216539072,0.0
170,117.25501302711804,114.87002987968319,1259.2055394289916,1248.901690444727,0.0
171,117.25502341109106,114.87002605888617,1259.20499276801,1248.9011593200323,0.0
172,117.25503379354664,114.87002223645305,1259.2044461260796,1248.9006282143985,0.0
173,117.25504416534196,114.87001840221359,1259.2038996064757,1248.9000972309823,0.0
174,117.2550545628885,114.8700145966814,1259.2033527974068,1248.8995659578934,0.0
175,117.25506494109533,114.87001076968667,1259.2028062087338,1248.8990349050932,0.0
176,117.25507529530711,114.8700069160423,1259.2022598934327,1248.8985041259882,0.0
177,117.25508569486048,114.87000311290606,1259.2017130666752,1248.8979728352676,0.0
178,117.25509609564541,114.86999931119112,1259.2011662279913,1248.8974415326406,0.0
179,117.25510646391038,114.86999547334406,1259.200619758884,1248.8969105998535,0.0
180,117.25511684383935,114.86999164852993,1259.200073159518,1248.8963795367583,0.0
181,117.25512723694855,114.86998783844058,1259.199526412939,1248.8958483257031,0.0
182,117.25513763012982,114.86998402847914,1259.198979667271,1248.8953171162068,0.0
183,117.25514800975303,114.86998020348477,1259.1984330767214,1248.8947860619442,0.0
184,117.25515837641689,114.86997636412984,1259.1978866342854,1248.8942551555067,0.0
185,117.25516878382386,114.86997257016152,1259.1973397330164,1248.8937237899704,0.0
186,117.25517915490185,114.86996873581998,1259.1967932444547,1248.8931928376628,0.0
187,117.25518954929912,114.86996492748113,1259.1962464937972,1248.8926616230628,0.0
188,117.25519991071806,114.86996108250109,1259.1957001180385,1248.89213078338,0.0
189,117.25521028925078,114.86995725661507,1259.195153550557,1248.8915997520178,0.0
190,117.25522067794044,114.86995344208808,1259.1946068694624,1248.8910686071051,0.0
191,117.25523105790566,114.86994961790202,1259.1940602894454,1248.8905375631743,0.0
192,117.25524144150044,114.86994579781198,1259.193513669827,1248.8900064795514,0.0
193,117.25525183188101,114.86994198532615,1259.1929669752487,1248.8894753208974,0.0
194,117.25526221179575,114.86993816124945,1259.1924204005418,1248.8889442823536,0.0
195,117.255272585414,114.86993433021861,1259.1918738988718,1248.8884133169945,0.0
196,117.25528297926256,114.86993052175234,1259.1913271706221,1248.8878821243839,0.0
197,117.2552933558692,114.86992669415278,1259.19078063897,1248.8873511288364,0.0
198,117.2553037313193,114.86992286532127,1259.190234121849,1248.8868201480132,0.0
199,117.2553141296162,114.86991906196582,1259.1896873482303,1248.8862889103293,0.0
200,117.2553245198146,114.86991524965018,1259.189140668186,1248.8857577663134,0.0
201,117.25533489116297,114.86991141641876,1259.1885942028296,1248.8852268368464,0.0
202,117.25534526928585,114.8699075907713,1259.1880476630117,1248.884695833265,0.0
203,117.25535563699862,114.86990375359689,1259.187501242464,1248.884164948963,0.0
204,117.25536604048686,114.86989995628939,1259.186954418876,1248.8836336609843,0.0
205,117.2553764280417,114.86989614130073,1259.1864077773462,1248.8831025556558,0.0
206,117.2553868071824,114.86989231700734,1259.185861232653,1248.8825715468788,0.0
207,117.25451939374106,114.86891171294262,1259.1952430664694,1248.8919796138503,0.0
208,117.25452976397393,114.86890787875862,1259.194696626556,1248.891448710486,0.0
209,117.25454013810366,114.86890404896599,1259.194150144699,1248.8909177645905,0.0
210,117.25455052773921,114.86890023647571,1259.1936034888447,1248.890386645495,0.0
211,117.25456090523357,114.86889641053308,1259.1930569723577,1248.889855665164,0.0
212,117.2553806230368,114.86979319332083,1259.1833563188088,1248.8801606838315,0.0
213,117.25539100158973,114.86978936873828,1259.1828097932166,1248.8796296945056,0.0
214,117.25540136792826,114.86978553061954,1259.1822634074156,1248.8790988450403,0.0
215,117.25541176247445,114.86978172394141,1259.1817167046788,1248.8785676780976,0.0
216,117.25542213398825,114.86977789169143,1259.1811702637608,1248.8780367732827,0.0
217,117.25543251858706,114.86977407404737,1259.1806236770888,1248.8775057229163,0.0
218,117.25544289303427,114.86977024516725,1259.1800772067636,1248.8769747885638,0.0
219,117.25545328013605,114.86976643042114,1259.1795305952187,1248.876443712808,0.0
220,117.2554636697129,114.86976261847863,1259.1789839573987,1248.8759126112263,0.0
221,117.2554740495258,114.86975879572829,1259.178437431768,1248.8753816215917,0.0
222,117.25548443361792,114.86975497779439,1259.1778908594313,1248.8748505851581,0.0
223,117.25549481889885,114.86975116123678,1259.1773442752897,1248.87431953705,0.0
224,117.2555051785688,114.86974731623107,1259.1767979828185,1248.873788780952,0.0
225,117.25551558635172,114.86974352481877,1259.176251147958,1248.8732574817209,0.0
226,117.25552594645501,114.86973968040222,1259.1757048540867,1248.8727267242691,0.0
227,117.25553633451733,114.86973586715575,1259.1751582455815,1248.8721956515387,0.0
228,117.25554671758336,114.8697320483991,1259.1746116956078,1248.871664637557,0.0
229,117.25555709677529,114.8697282253865,1259.1740651906553,1248.8711336690808,0.0
230,117.25556747307223,114.86972439920953,1259.1735187207044,1248.8706027347546,0.0
231,117.2555778598088,114.86972058469563,1259.1729721344684,1248.8700716847657,0.0
232,117.25558824386944,114.8697167672636,1259.172425579952,1248.8695406662273,0.0
233,117.25559864865936,114.869712972947,1259.1718787931359,1248.8690094152519,0.0
234,117.25560901586822,114.86970913687001,1259.1713324329835,1248.8684785910373,0.0
235,117.25561938699863,114.86970530520794,1259.1707860302292,1248.867947724439,0.0
236,117.25562976329236,114.86970147934665,1259.1702395706352,1248.867416800985,0.0
237,117.25564014797541,114.86969766287248,1259.1696930182936,1248.8668857844796,0.0
238,117.25565054609392,114.86969386140198,1259.16914631554,1248.8663546176736,0.0
239,117.25566092599644,114.86969003971822,1259.1685998202772,1248.8658236585475,0.0
240,117.25567130513902,114.86968621723963,1259.1680533359618,1248.8652927100518,0.0
241,117.25568167857372,114.86968238846138,1259.167506917552,1248.8647618281507,0.0
242,117.25569205229523,114.86967856005887,1259.16696049826,1248.864230944417,0.0
243,117.25570242374582,114.8696747291835,1259.1664141057367,1248.8637000881363,0.0
244,117.25571280963791,114.86967091443124,1259.165867551613,1248.8631690701618,0.0
245,117.25572319654503,114.86966710086122,1259.1653209881192,1248.8626380425267,0.0
246,117.25573358993971,114.86966329456432,1259.1647743528788,1248.8621069431663,0.0
247,117.2557439610335,114.86965946350298,1259.164227971844,1248.8615760983055,0.0
248,117.25575434705058,114.86965564910362,1259.163681423577,1248.8610450860142,0.0
249,117.25576471717858,114.86965181707998,1259.1631350565362,1248.8605142550866,0.0
250,117.25577510685437,114.86964800685718,1259.1625884705652,1248.8599832050932,0.0
251,117.25578549114088,114.8696441906932,1259.1620419472263,1248.8594522176465,0.0
252,117.2557958784973,114.86964037799889,1259.1614953909345,1248.858921197207,0.0
253,117.25580625275387,114.86963655078239,1259.1609489843709,1248.8583903267252,0.0
254,117.25581662197966,114.86963271801787,1259.1604026368639,1248.8578595153174,0.0
255,117.25582699768006,114.86962889251652,1259.1598562172087,1248.8573286318885,0.0
256,117.25583738855087,114.8696250839459,1259.1593096283389,1248.8567975788487,0.0
257,117.25584775246071,114.86962124542997,1259.1587633458769,1248.856266832597,0.0
258,117.2558581433866,114.8696174370298,1259.1582167599347,1248.8557357822506,0.0
259,117.25586853144,114.86961362548656,1259.1576702079408,1248.8552047662329,0.0
260,117.25587891418687,114.86960980809093,1259.1571237178273,1248.8546738121659,0.0
261,117.25588927933109,114.86960597116173,1259.1565774284845,1248.854143059115,0.0
262,117.25589965757283,114.8696021488602,1259.1560309929034,1248.8536121595723,0.0
263,117.25591003756712,114.8695983285614,1259.155484539496,1248.8530812420458,0.0
264,117.25592042587279,114.86959451756597,1259.1549379934804,1248.8525502320758,0.0
265,117.2559308209337,114.8695907141456,1259.154391372672,1248.8520191469238,0.0
266,117.25594117473666,114.86958686486491,1259.15384522061,1248.8514885310076,0.0
267,117.25595157666005,114.8695830691844,1259.1532985258025,1248.850957372066,0.0
268,117.25596194012266,114.86957923075916,1259.1527522679694,1248.8504266503805,0.0
269,117.25597232668893,114.86957541809495,1259.152205750806,1248.8498956690287,0.0
270,117.25598271751433,114.86957161022708,1259.1516591868065,1248.8493646408854,0.0
271,117.25599309125425,114.86956778339659,1259.1511128180534,1248.8488338083678,0.0
272,117.2560034607397,114.8695639518917,1259.1505664989206,1248.848303025133,0.0
273,117.2560138708494,114.86956016564127,1259.1500197223666,1248.8477717841665,0.0
274,117.25602423686341,114.86955633037512,1259.149473446279,1248.8472410443364,0.0
275,117.25603460506966,114.86955249760543,1259.148927146789,1248.8467102811055,0.0
276,117.25604500268236,114.86954869761107,1259.148380516705,1248.8461791867658,0.0
277,117.25605536622497,114.86954485975582,1259.1478342740677,1248.8456484801686,0.0
278,117.25606574915025,114.86954104352628,1259.1472878135278,1248.845117555514,0.0
279,117.25607612291718,114.86953721715798,1259.1467414584272,1248.8445867364362,0.0
280,117.25608651226258,114.86953340817693,1259.1461949288519,1248.8440557429112,0.0
281,117.25609688119873,114.86952957653955,1259.1456486321315,1248.8435249821212,0.0
282,117.25610728957761,114.86952578884687,1259.1451018907994,1248.8429937764795,0.0
283,117.2561176371565,114.86952193354936,1259.1445558392297,1248.842463261195,0.0
284,117.25612801877044,114.86951811618195,1259.1440094042434,1248.841932361974,0.0
285,117.2561384040485,114.86951430294376,1259.14346292935,1248.8414014232255,0.0
286,117.25614879962325,114.86951050121621,1259.1429163400364,1248.8408703697237,0.0
287,117.25615917663077,114.86950667888487,1259.142369962287,1248.8403395278315,0.0
288,117.25616953702618,114.8695028381176,1259.1418237745145,1248.8398088762021,0.0
289,117.25617991602816,114.86949901810998,1259.1412773777765,1248.8392780155525,0.0
290,117.25619029590412,114.86949519912967,1259.1407309729223,1248.8387471466426,0.0
291,117.25620067639156,114.86949138088242,1259.1401845630533,1248.8382162726673,0.0
292,117.25621106298645,114.8694875694848,1259.1396380858914,1248.8376853313212,0.0
293,117.25622143031119,114.86948373669689,1259.1390918284358,1248.8371546099854,0.0
294,117.25623181740983,114.86947992596836,1259.1385453490468,1248.8366236663178,0.0
295,117.2562422060176,114.8694761169712,1259.137998854339,1248.8360927074928,0.0
296,117.2562525801268,114.86947229189482,1259.1374525253498,1248.8355619145043,0.0
297,117.2553851742293,114.8684916935225,1259.1468344797995,1248.8449701239197,0.0
298,117.25539553837054,114.86848785737833,1259.1462882676492,1248.8444394480816,0.0
299,117.25540591054732,114.86848403022768,1259.1457419665055,1248.8439086832097,0.0
300,117.2554163162454,114.86848024043404,1259.1451952877749,1248.8433775403764,0.0
301,117.25542665722092,114.86847637867075,1259.1446493429917,1248.842847132297,0.0
302,117.25543705369326,114.86847257871698,1259.1441027723124,1248.8423160975572,0.0
303,117.25544743535393,114.86846876233395,1259.143556370957,1248.8417852323723,0.0
304,117.25545781728923,114.86846494631155,1259.1430099680927,1248.8412543656964,0.0
305,117.25546818199325,114.86846111116981,1259.1424637618456,1248.8407236957166,0.0
306,117.25547857338204,114.86845730577389,1259.1419172558208,1248.8401927255463,0.0
307,117.25548895467132,114.86845348919105,1259.141370865455,1248.83966187173,0.0
308,117.25549933572161,114.86844967239979,1259.1408244797328,1248.8391310219495,0.0
309,117.25550972298291,114.86844586257018,1259.1402780256408,1248.8386001039632,0.0
310,117.25552008029786,114.86844201947154,1259.139731911875,1248.838069526717,0.0
311,117.25553047048808,114.86843821301258,1259.1391854278716,1248.8375385786617,0.0
312,117.25554084459071,114.8684343887023,1259.1386391278081,1248.8370078148305,0.0
313,117.25555121493491,114.8684305602632,1259.1380928721276,1248.8364770953233,0.0
314,117.25556159614013,114.8684267439644,1259.1375464952935,1248.8359462545181,0.0
315,117.25557198957293,114.86842294132613,1259.1369999817064,1248.8354152770016,0.0
316,117.25558236036377,114.86841911354516,1259.1364537261848,1248.8348845576938,0.0
317,117.25559273457901,114.8684152896287,1259.1359074336053,1248.834353801342,0.0
318,117.25560310346009,114.86841145983125,1259.1353612029538,1248.8338231070393,0.0
319,117.25561348583489,114.86840764509918,1259.134814821909,1248.8332922620805,0.0
320,117.25562389394486,114.8684038590622,1259.1342681509384,1248.832761127107,0.0
321,117.2556342495976,114.86840001470225,1259.1337220757653,1248.8322305881643,0.0
322,117.25564461979329,114.86839618658226,1259.1331758373753,1248.8316998859957,0.0
323,117.25565501261195,114.86839238368871,1259.1326293448853,1248.8311689295947,0.0
324,117.25566538248793,114.86838855531893,1259.1320831138612,1248.830638234687,0.0
325,117.25567577121996,114.86838474798583,1259.1315366709875,1248.8301073280059,0.0
326,117.2556861384538,114.86838091678257,1259.1309904732361,1248.8295766666051,0.0
327,117.25569651822961,114.86837709959143,1259.1304441353448,1248.8290458647375,0.0
328,117.25570689163955,114.86837327536591,1259.1298978716331,1248.828515137125,0.0
329,117.25571726784935,114.86836945431338,1259.1293515775055,1248.8279843792059,0.0
330,117.2557276493978,114.86836563925566,1259.1288052246307,1248.8274535625587,0.0
331,117.25573801141392,114.86836180251449,1259.1282590949775,1248.8269229689975,0.0
332,117.2565577181127,114.86925858862165,1259.1185587179486,1248.8172282373378,0.0
333,117.25656808800868,114.86925476083343,1259.1180125019937,1248.8166975572974,0.0
334,117.25657846049872,114.86925093598556,1259.1174662583178,1248.8161668496407,0.0
335,117.25658885695567,114.86924713786134,1259.1169197453617,1248.8156358723538,0.0
336,117.25659922557915,114.86924330881712,1259.1163735490718,1248.8151052120909,0.0
337,117.25660961082205,114.86923949832081,1259.1158271663935,1248.8145743653604,0.0
338,117.2566199672511,114.86923565581517,1259.1152811115157,1248.8140438465796,0.0
339,117.25663037383438,114.86923186917288,1259.1147344911656,1248.8135127617627,0.0
340,117.25664072011611,114.86922801548279,1259.1141885544073,1248.812982361403,0.0
341,117.25665111850161,114.86922421982537,1259.1136420302892,1248.812451372931,0.0
342,117.25666149127136,114.86922039571775,1259.113095797538,1248.8119206761755,0.0
343,117.25667187215016,114.86921658068809,1259.1125494747553,1248.8113898892868,0.0
344,117.25668225344182,114.86921276616917,1259.112003149342,1248.8108590997101,0.0
345,117.25669263463008,114.86920895159257,1259.1114568267164,1248.8103283126698,0.0
346,117.25670298372346,114.86920510135195,1259.1109108687547,1248.8097978911308,0.0
347,117.25671338341623,114.8692013074726,1259.110364340304,1248.809266898244,0.0
348,117.25672375788265,114.8691974855745,1259.109818099044,1248.8087361928463,0.0
349,117.25673411224098,114.86919364135198,1259.1092720870724,1248.8082057171125,0.0
350,117.25674450414661,114.86918983896756,1259.1087256519102,1248.807674817739,0.0
